id,datetime,dose,age,adsf
53,2020-05-19,0.01 g / 4 hours,41.94 years,1
54,2021-07-09 07:04:25.458833,0.01 g / 4 hours,39.22 years,1
55,2022-05-31,0.005 g / 4 hours,28.47 years,1
56,2024-06-06,0.01 g / 4 hours,66.9 years,1
57,2020-07-08 05:10:07.336456,10 mg / 4 hours,3.83 years,1
58,2022-08-14,30 mg / day,61.49 years,1
59,2023-05-10,0.005 g / 4 hours,65.9 years,1
60,2022-08-07 19:26:22.371776,30 mg / day,14.51 years,1
61,2023-11-14,60 mg / day,58.15 years,1
62,2022-07-26 09:24:33.819279,0.005 g / 4 hours,20.15 years,1
63,2024-07-30 06:14:13.395657,30 mg / day,28.22 years,1
64,2022-11-12 12:38:58.373923,60 mg / day,44.55 years,1
65,2022-10-16 12:22:28.388155,30 mg / day,54.17 years,1
66,2022-02-11,0.01 g / 4 hours,0.72 years,1
67,2022-10-31,5 mg / 4 hours,54.09 years,1
68,2021-10-29 19:17:01.385886,10 mg / 4 hours,35.51 years,1
69,2022-09-25 18:06:29.627373,30 mg / day,8.02 years,1
70,2021-05-18 17:19:13.728183,0.005 g / 4 hours,51.82 years,1
71,2020-11-24 14:15:17.715612,0.01 g / 4 hours,10.18 years,1
72,2020-11-19 23:25:03.203621,30 mg / day,4.38 years,1
73,2022-11-29 03:52:30.755024,30 mg / day,17.77 years,1
74,2023-02-13,60 mg / day,33.96 years,1
75,2022-04-06,0.01 g / 4 hours,5.91 years,1
76,2020-06-04 20:17:11.040664,5 mg / 4 hours,26.86 years,1
77,2023-08-07 10:37:38.318457,0.005 g / 4 hours,33.6 years,1
78,2024-03-01,5 mg / 4 hours,5.18 years,1
79,2024-05-21,0.005 g / 4 hours,45.1 years,1
80,2024-01-01,0.005 g / 4 hours,35.8 years,1
81,2024-04-07,10 mg / 4 hours,4.93 years,1
82,2024-05-20,60 mg / day,26.88 years,1
83,2022-07-26 22:34:51.149413,0.01 g / 4 hours,46.5 years,1
84,2021-11-09,60 mg / day,39.57 years,1
85,2023-05-08 16:00:02.771775,30 mg / day,46.59 years,1
86,2021-04-23,0.01 g / 4 hours,28.15 years,1
87,2023-11-09,0.01 g / 4 hours,52.08 years,1
88,2024-01-13 20:35:44.125297,0.005 g / 4 hours,32.67 years,1
89,2024-04-01 21:25:21.373128,10 mg / 4 hours,54.4 years,1
90,2022-10-20 07:19:16.616055,0.005 g / 4 hours,26.87 years,1
91,2024-07-05,0.005 g / 4 hours,23.96 years,1
92,2022-10-02 18:30:00.890809,30 mg / day,17.48 years,1
93,2022-02-20 17:26:51.936437,0.005 g / 4 hours,7.77 years,1
94,2023-02-19,5 mg / 4 hours,43.33 years,1
95,2024-09-24 12:10:35.150458,0.005 g / 4 hours,36.31 years,1
96,2024-05-09,0.01 g / 4 hours,2.82 years,1
97,2023-10-08,30 mg / day,65.97 years,1
98,2020-05-22 22:00:40.422630,10 mg / 4 hours,18.85 years,1
99,2022-11-29 04:17:18.578023,10 mg / 4 hours,63.99 years,1
100,2022-04-23 23:32:11.651986,10 mg / 4 hours,-0.09 years,1
101,2022-12-29 07:20:06.917041,5 mg / 4 hours,16.53 years,1
102,2024-01-06 05:01:48.903463,0.01 g / 4 hours,52.0 years,1
103,2021-02-25 16:00:11.889560,60 mg / day,47.84 years,1
104,2023-06-23 03:12:40.153431,0.01 g / 4 hours,54.91 years,1
105,2020-07-22 05:28:19.089130,30 mg / day,3.06 years,1
106,2021-01-17 11:58:36.318635,60 mg / day,13437.23 years,1
107,2023-10-10 14:26:05.791302,0.005 g / 4 hours,11.54 years,1
108,2021-07-30,10 mg / 4 hours,20.14 years,1
109,2023-11-16 14:37:16.822782,60 mg / day,33.86 years,1
110,2020-06-23,0.01 g / 4 hours,18068.7 years,1
111,2020-09-10 22:22:02.921910,10 mg / 4 hours,41.98 years,1
112,2023-04-25 11:00:19.647228,0.01 g / 4 hours,12.14 years,1
113,2020-03-19 11:32:47.709327,5 mg / 4 hours,40.49 years,1
114,2022-09-22 15:46:54.378843,10 mg / 4 hours,39.75 years,1
115,2024-04-27 21:04:00.667445,60 mg / day,44.0 years,1
116,2022-07-15 20:00:12.234156,30 mg / day,27.4 years,1
117,2023-03-26,10 mg / 4 hours,20.67 years,1
118,2020-02-16 07:39:16.307043,30 mg / day,67.38 years,1
119,2023-01-06 17:23:46.495367,60 mg / day,60.61 years,1
120,2022-11-17 23:55:54.175028,10 mg / 4 hours,65.96 years,1
121,2022-09-26,5 mg / 4 hours,23.64 years,1
122,2021-11-09 17:57:35.295129,10 mg / 4 hours,22.54 years,1
123,2021-10-04,30 mg / day,53.19 years,1
124,2024-08-28 04:42:47.998628,10 mg / 4 hours,37.56 years,1
125,2020-03-04 03:21:52.006112,0.005 g / 4 hours,8.03 years,1
126,2020-02-07 12:56:39.373307,0.005 g / 4 hours,33.59 years,1
127,2024-07-25,0.005 g / 4 hours,42.02 years,1
128,2020-11-16,5 mg / 4 hours,49.69 years,1
129,2020-08-02,0.005 g / 4 hours,34.77 years,1
130,2020-12-31 08:24:21.138048,0.005 g / 4 hours,27.28 years,1
131,2023-10-21 07:05:16.880453,0.01 g / 4 hours,24.78 years,1
132,2024-06-13,5 mg / 4 hours,51.16 years,1
133,2020-02-09 12:39:59.223035,0.01 g / 4 hours,66.96 years,1
134,2022-01-08 10:46:05.387154,30 mg / day,11.45 years,1
135,2020-06-25,60 mg / day,5.67 years,1
136,2021-03-26 23:03:51.159505,5 mg / 4 hours,48.2 years,1
137,2021-01-18,10 mg / 4 hours,21.99 years,1
138,2023-01-27,10 mg / 4 hours,65.47 years,1
139,2021-08-30,10 mg / 4 hours,26.98 years,1
140,2020-11-08 20:26:14.710906,60 mg / day,8.05 years,1
141,2022-05-23 19:25:26.676983,30 mg / day,68.82 years,1
142,2020-03-09 07:43:45.706824,0.01 g / 4 hours,43.05 years,1
143,2020-06-24 02:21:37.739191,10 mg / 4 hours,21.62 years,1
144,2024-09-10 14:06:41.734098,0.01 g / 4 hours,59.69 years,1
145,2020-12-11,10 mg / 4 hours,15.43 years,1
146,2021-09-14,30 mg / day,18554.14 years,1
147,2023-06-23 07:45:12.496407,0.01 g / 4 hours,55.33 years,1
148,2023-12-25,30 mg / day,69.3 years,1
149,2024-05-12 13:35:35.021348,0.005 g / 4 hours,40.78 years,1
150,2020-10-20 22:50:26.152435,60 mg / day,51.3 years,1
151,2023-03-13,30 mg / day,6.7 years,1
152,2024-08-03,10 mg / 4 hours,1.41 years,1
153,2020-04-10,30 mg / day,57.65 years,1
154,2023-03-19,0.01 g / 4 hours,6.4 years,1
155,2024-01-06,5 mg / 4 hours,27.4 years,1
156,2021-08-16,5 mg / 4 hours,62.45 years,1
157,2021-03-10 22:37:14.908195,0.01 g / 4 hours,64.56 years,1
158,2022-11-01 10:23:37.046638,5 mg / 4 hours,60.51 years,1
159,2022-02-06,5 mg / 4 hours,20.68 years,1
160,2020-10-30 07:28:59.997209,0.005 g / 4 hours,41.33 years,1
161,2022-03-29,0.005 g / 4 hours,9.11 years,1
162,2021-12-12 04:27:38.430650,10 mg / 4 hours,34.72 years,1
163,2022-09-14,0.005 g / 4 hours,51.41 years,1
164,2022-06-01 10:06:33.896909,30 mg / day,5.49 years,1
165,2021-06-24 08:36:41.333935,10 mg / 4 hours,46.47 years,1
166,2021-09-11,30 mg / day,12.74 years,1
167,2023-12-24,30 mg / day,1.2 years,1
168,2021-03-11,10 mg / 4 hours,33.58 years,1
169,2022-08-30,0.01 g / 4 hours,57.06 years,1
170,2020-01-22 13:50:53.937789,0.01 g / 4 hours,62.89 years,1
171,2023-07-10,10 mg / 4 hours,59.67 years,1
172,2021-08-05,30 mg / day,55.42 years,1
173,2020-03-20,60 mg / day,0.28 years,1
174,2021-05-02 07:58:29.848987,5 mg / 4 hours,14.5 years,1
175,2021-02-20 15:01:48.654802,60 mg / day,0.24 years,1
176,2024-07-11 16:18:20.557546,10 mg / 4 hours,33.95 years,1
177,2021-09-03,60 mg / day,22.31 years,1
178,2021-05-14 11:14:10.948634,30 mg / day,12.21 years,1
179,2021-09-15 05:08:16.273126,60 mg / day,61.69 years,1
180,2024-06-30 21:09:32.388461,30 mg / day,45.44 years,1
181,2023-01-04,30 mg / day,47.27 years,1
182,2022-12-13,0.01 g / 4 hours,24.49 years,1
183,2023-05-26,60 mg / day,37.71 years,1
184,2021-11-04 05:02:15.642286,0.01 g / 4 hours,15.25 years,1
185,2021-12-20,10 mg / 4 hours,4.58 years,1
186,2023-02-03,60 mg / day,66.79 years,1
187,2020-01-03 15:28:06.953210,60 mg / day,6.66 years,1
188,2020-11-29 15:46:09.470742,60 mg / day,50.1 years,1
189,2021-08-03,0.005 g / 4 hours,32.26 years,1
190,2021-02-19 09:16:50.095716,30 mg / day,62.73 years,1
191,2023-01-10,0.005 g / 4 hours,53.3 years,1
192,2021-10-18 22:54:20.333713,0.005 g / 4 hours,4.79 years,1
193,2024-02-27,10 mg / 4 hours,22.89 years,1
194,2022-09-12,5 mg / 4 hours,24.1 years,1
195,2021-12-19 23:52:56.488465,10 mg / 4 hours,51.49 years,1
196,2021-11-28 22:24:03.628650,0.01 g / 4 hours,8.81 years,1
197,2023-05-02,10 mg / 4 hours,37.88 years,1
198,2021-12-26,0.005 g / 4 hours,2.43 years,1
199,2023-02-22,5 mg / 4 hours,36.14 years,1
200,2020-03-22,60 mg / day,29.11 years,1
201,2022-02-11 16:27:54.647611,10 mg / 4 hours,27.4 years,1
202,2021-03-25,5 mg / 4 hours,37.47 years,1
203,2020-09-30 14:04:07.907423,60 mg / day,47.14 years,1
204,2022-07-04 08:08:42.504646,10 mg / 4 hours,11.76 years,1
205,2022-04-25 09:44:22.662652,0.01 g / 4 hours,16.85 years,1
206,2022-09-01 00:54:03.969305,0.01 g / 4 hours,28.45 years,1
207,2023-08-03,60 mg / day,38.36 years,1
208,2024-03-13,0.005 g / 4 hours,15.29 years,1
209,2022-05-08,10 mg / 4 hours,64.73 years,1
210,2021-06-25 10:06:19.370875,10 mg / 4 hours,9.12 years,1
211,2022-03-21 01:23:33.648285,60 mg / day,40.38 years,1
212,2023-11-04 16:40:10.201748,0.005 g / 4 hours,30.21 years,1
213,2024-02-27 03:40:48.154219,0.01 g / 4 hours,44.87 years,1
214,2023-11-10 12:57:28.021057,0.01 g / 4 hours,56.03 years,1
215,2020-11-22 04:22:25.983395,30 mg / day,42.2 years,1
216,2024-09-29 23:51:49.563792,0.01 g / 4 hours,24.18 years,1
217,2023-01-03 09:48:57.466793,60 mg / day,14.41 years,1
218,2020-05-24,10 mg / 4 hours,68.23 years,1
219,2023-06-12,0.01 g / 4 hours,36.26 years,1
220,2024-09-08 03:14:47.168669,5 mg / 4 hours,0.49 years,1
221,2021-11-28 03:39:08.916949,60 mg / day,33.03 years,1
222,2023-03-23,60 mg / day,58.52 years,1
223,2021-07-02,10 mg / 4 hours,23.03 years,1
224,2021-01-05 11:10:00.942146,60 mg / day,46.5 years,1
225,2023-05-29 13:22:38.378898,5 mg / 4 hours,61.41 years,1
226,2020-01-05,30 mg / day,8.71 years,1
227,2023-11-28,30 mg / day,42.88 years,1
228,2022-07-05 16:19:35.315190,10 mg / 4 hours,16.11 years,1
229,2020-06-18,60 mg / day,64.5 years,1
230,2020-07-25 07:09:29.443813,30 mg / day,1.25 years,1
231,2023-01-31,0.005 g / 4 hours,36.2 years,1
232,2024-02-24 18:56:42.817957,60 mg / day,51.74 years,1
233,2021-04-30 18:28:53.155672,10 mg / 4 hours,35.55 years,1
234,2024-08-24,10 mg / 4 hours,50.73 years,1
235,2020-06-22 19:31:26.013406,0.005 g / 4 hours,56.78 years,1
236,2024-01-21 13:58:58.381079,0.01 g / 4 hours,69.63 years,1
237,2021-11-19 06:25:43.766612,0.005 g / 4 hours,29.67 years,1
238,2020-05-21 03:13:23.355225,5 mg / 4 hours,26.52 years,1
239,2021-04-21,30 mg / day,30.86 years,1
240,2022-02-24,10 mg / 4 hours,46.28 years,1
241,2023-10-06,0.01 g / 4 hours,58.11 years,1
242,2024-02-03 11:01:34.994836,60 mg / day,10.87 years,1
243,2020-08-19,0.005 g / 4 hours,40.08 years,1
244,2022-06-22,60 mg / day,14.81 years,1
245,2023-02-03,10 mg / 4 hours,9.75 years,1
246,2021-08-25,0.005 g / 4 hours,37.54 years,1
247,2024-02-21 16:24:36.428360,30 mg / day,58.73 years,1
248,2021-04-28 00:59:04.940193,5 mg / 4 hours,32.91 years,1
249,2020-02-02,10 mg / 4 hours,25.67 years,1
250,2020-03-11,60 mg / day,7.07 years,1
251,2023-03-27 12:42:19.826756,10 mg / 4 hours,2.99 years,1
252,2022-08-26 17:55:58.263892,30 mg / day,47.85 years,1
253,2024-06-30 04:21:58.880299,10 mg / 4 hours,32.6 years,1
254,2024-06-16,5 mg / 4 hours,41.01 years,1
255,2024-04-27,0.005 g / 4 hours,55.51 years,1
256,2020-03-13,30 mg / day,43.77 years,1
257,2023-07-23,5 mg / 4 hours,40.68 years,1
258,2023-05-01 19:09:55.456740,0.005 g / 4 hours,36.24 years,1
259,2023-02-11,30 mg / day,45.51 years,1
260,2023-05-20 22:34:21.542795,0.005 g / 4 hours,0.92 years,1
261,2024-04-15 04:51:02.418440,60 mg / day,42.08 years,1
262,2023-01-15,0.005 g / 4 hours,10.1 years,1
263,2021-10-08 04:47:14.316593,0.01 g / 4 hours,10.8 years,1
264,2022-07-22 07:21:16.396535,10 mg / 4 hours,57.48 years,1
265,2020-12-26,5 mg / 4 hours,4.75 years,1
266,2022-10-15,5 mg / 4 hours,18.87 years,1
267,2020-01-16,5 mg / 4 hours,54.6 years,1
268,2020-09-19 00:36:17.854907,5 mg / 4 hours,69.44 years,1
269,2021-08-01,5 mg / 4 hours,9.9 years,1
270,2023-10-01 23:54:30.015610,0.005 g / 4 hours,4.1 years,1
271,2023-05-31,60 mg / day,44.61 years,1
272,2021-08-09 20:58:42.930879,0.005 g / 4 hours,1.55 years,1
273,2022-12-12 15:12:24.589084,10 mg / 4 hours,16.93 years,1
274,2020-03-12,30 mg / day,41.48 years,1
275,2020-10-11 07:09:11.238951,10 mg / 4 hours,61.08 years,1
276,2024-08-30 14:54:06.768064,0.005 g / 4 hours,22.38 years,1
277,2021-05-17,10 mg / 4 hours,53.57 years,1
278,2021-11-15,60 mg / day,36.35 years,1
279,2022-08-09,0.01 g / 4 hours,49.76 years,1
280,2021-05-24,0.005 g / 4 hours,45.9 years,1
281,2022-04-09,10 mg / 4 hours,64.68 years,1
282,2021-02-19 21:21:40.761764,0.01 g / 4 hours,31.16 years,1
283,2020-03-24 17:23:41.732465,30 mg / day,16.58 years,1
284,2020-11-07,10 mg / 4 hours,63.23 years,1
285,2022-06-26,0.01 g / 4 hours,25.75 years,1
286,2020-05-02,10 mg / 4 hours,27.04 years,1
287,2021-11-30,30 mg / day,3.64 years,1
288,2021-07-23 23:36:08.514162,0.01 g / 4 hours,19.97 years,1
289,2021-12-20,0.01 g / 4 hours,29.67 years,1
290,2020-06-21 11:01:48.303334,60 mg / day,39.83 years,1
291,2024-04-25,10 mg / 4 hours,11.22 years,1
292,2022-04-02,60 mg / day,7.49 years,1
293,2023-12-29 20:55:28.454218,0.005 g / 4 hours,18.0 years,1
294,2024-08-20,5 mg / 4 hours,32.96 years,1
295,2021-08-19,5 mg / 4 hours,9.29 years,1
296,2022-04-11 05:09:45.566959,10 mg / 4 hours,66.53 years,1
297,2023-04-28 19:08:52.524642,30 mg / day,1.09 years,1
298,2022-01-10,30 mg / day,49.59 years,1
299,2021-06-07 19:14:44.733746,10 mg / 4 hours,7.65 years,1
300,2023-06-28 19:01:52.587635,60 mg / day,21.71 years,1
301,2024-03-31 18:48:24.353477,30 mg / day,64.43 years,1
302,2024-05-14 15:50:36.535676,0.005 g / 4 hours,54.56 years,1
303,2022-12-23 09:32:19.784537,60 mg / day,44.87 years,1
304,2021-10-13 14:47:27.100034,60 mg / day,53.28 years,1
305,2024-08-17,60 mg / day,30.9 years,1
306,2023-01-13 10:54:05.287391,5 mg / 4 hours,24.78 years,1
307,2020-04-24 05:21:21.462577,60 mg / day,28.71 years,1
308,2020-05-26,30 mg / day,69.05 years,1
309,2023-07-25,60 mg / day,31.7 years,1
310,2020-04-16,30 mg / day,66.47 years,1
311,2020-01-14,0.005 g / 4 hours,49.06 years,1
312,2021-11-14 06:09:47.203885,0.005 g / 4 hours,16.62 years,1
313,2022-06-19,0.005 g / 4 hours,6.76 years,1
314,2022-02-17 05:23:02.588066,60 mg / day,58.86 years,1
315,2022-04-27,10 mg / 4 hours,21.1 years,1
316,2022-10-11 18:45:55.983600,30 mg / day,39.05 years,1
317,2023-03-24,60 mg / day,-0.01 years,1
318,2022-01-03 23:18:19.371057,5 mg / 4 hours,6.52 years,1
319,2021-10-01,10 mg / 4 hours,31.66 years,1
320,2024-09-10 23:26:06.645316,5 mg / 4 hours,26.21 years,1
321,2021-03-28,0.01 g / 4 hours,32.29 years,1
322,2023-09-10 06:27:01.561444,0.005 g / 4 hours,65.63 years,1
323,2022-01-18 04:02:36.476442,10 mg / 4 hours,7.23 years,1
324,2021-09-14 00:47:19.344758,0.005 g / 4 hours,50.73 years,1
325,2020-04-20,10 mg / 4 hours,8.05 years,1
326,2024-02-07 07:25:38.066653,0.01 g / 4 hours,62.22 years,1
327,2023-05-02 23:27:10.065913,10 mg / 4 hours,43.16 years,1
328,2024-04-15,60 mg / day,17.21 years,1
329,2022-02-22,0.005 g / 4 hours,47.88 years,1
330,2023-03-20,60 mg / day,11.6 years,1
331,2020-07-25 07:25:27.595569,0.005 g / 4 hours,58.06 years,1
332,2021-11-21 10:47:16.694593,0.01 g / 4 hours,49.32 years,1
333,2020-12-25 13:08:21.743114,30 mg / day,39.25 years,1
334,2020-03-14 01:06:12.446522,10 mg / 4 hours,8.59 years,1
335,2024-07-02 17:06:38.398727,60 mg / day,44.12 years,1
336,2021-01-09 13:50:29.410431,60 mg / day,17.95 years,1
337,2020-09-10,30 mg / day,32.42 years,1
338,2020-12-09,0.005 g / 4 hours,39.18 years,1
339,2021-10-17,5 mg / 4 hours,29.78 years,1
340,2022-08-05 23:43:55.786085,30 mg / day,41.23 years,1
341,2020-09-19 13:33:47.171560,0.005 g / 4 hours,42.17 years,1
342,2024-09-11,60 mg / day,35.92 years,1
343,2024-09-01 11:40:14.617580,30 mg / day,59.7 years,1
344,2020-09-14,0.01 g / 4 hours,61.64 years,1
345,2021-12-05,30 mg / day,17.73 years,1
346,2023-03-25,0.01 g / 4 hours,11.47 years,1
347,2024-03-02,5 mg / 4 hours,63.01 years,1
348,2022-05-09,0.005 g / 4 hours,1.63 years,1
349,2024-05-10,5 mg / 4 hours,55.19 years,1
350,2021-07-13 11:14:51.041967,30 mg / day,47.29 years,1
351,2022-05-14 19:04:43.398029,5 mg / 4 hours,7.13 years,1
352,2022-05-15 03:38:38.706932,30 mg / day,57.3 years,1
353,2023-03-08,5 mg / 4 hours,57.15 years,1
354,2020-12-16,60 mg / day,42.11 years,1
355,2022-11-23,0.01 g / 4 hours,2.3 years,1
356,2021-01-14 13:42:42.313524,5 mg / 4 hours,32.69 years,1
357,2021-08-13 06:46:26.107410,0.01 g / 4 hours,30.86 years,1
358,2024-07-28,60 mg / day,39.7 years,1
359,2024-04-08 18:41:40.933000,10 mg / 4 hours,69.44 years,1
360,2023-11-20,30 mg / day,50.34 years,1
361,2020-03-02,10 mg / 4 hours,65.87 years,1
362,2020-09-14,60 mg / day,19.53 years,1
363,2021-03-21 16:33:46.147227,60 mg / day,1.6 years,1
364,2023-09-22 12:41:45.237827,10 mg / 4 hours,52.06 years,1
365,2024-01-01 10:45:35.062206,0.01 g / 4 hours,0.2 years,1
366,2022-10-08 09:57:44.011630,0.01 g / 4 hours,58.22 years,1
367,2023-05-30 23:00:07.127954,0.01 g / 4 hours,53.87 years,1
368,2023-11-01 05:47:09.679784,30 mg / day,49.28 years,1
369,2020-04-25 03:11:39.179088,30 mg / day,4.49 years,1
370,2020-05-26,5 mg / 4 hours,24.23 years,1
371,2024-02-16 12:48:03.150512,5 mg / 4 hours,26.67 years,1
372,2020-03-09,5 mg / 4 hours,53.31 years,1
373,2021-01-25,30 mg / day,19.82 years,1
374,2020-03-11 11:55:03.322327,0.01 g / 4 hours,38.77 years,1
375,2020-01-27 12:28:23.622022,60 mg / day,44.46 years,1
376,2024-01-04,0.005 g / 4 hours,10.78 years,1
377,2021-07-27,0.01 g / 4 hours,30.21 years,1
378,2020-10-05,0.01 g / 4 hours,49.99 years,1
379,2020-09-15 04:50:36.872269,60 mg / day,69.37 years,1
380,2023-02-12 07:19:25.234021,10 mg / 4 hours,41.03 years,1
381,2024-08-07 12:25:55.319824,0.005 g / 4 hours,32.88 years,1
382,2022-05-26,0.005 g / 4 hours,29.31 years,1
383,2024-04-12 09:24:26.846820,60 mg / day,45.24 years,1
384,2022-05-21,0.005 g / 4 hours,2.61 years,1
385,2022-09-22,0.005 g / 4 hours,30.86 years,1
386,2023-03-23,60 mg / day,15.87 years,1
387,2023-10-28,30 mg / day,26.37 years,1
388,2023-08-07 20:43:24.086510,5 mg / 4 hours,10.92 years,1
389,2024-09-14 13:46:33.279815,0.01 g / 4 hours,34.8 years,1
390,2023-07-19 23:38:19.695162,0.005 g / 4 hours,6.97 years,1
391,2024-04-20 12:42:33.553488,0.005 g / 4 hours,2.24 years,1
392,2020-12-23,0.01 g / 4 hours,12.53 years,1
393,2022-07-17,5 mg / 4 hours,69.13 years,1
394,2022-11-04,0.005 g / 4 hours,30.61 years,1
395,2023-12-03 14:00:25.698806,0.005 g / 4 hours,20.26 years,1
396,2022-04-16,60 mg / day,67.05 years,1
397,2023-10-04,0.005 g / 4 hours,33.52 years,1
398,2021-11-05,30 mg / day,7.46 years,1
399,2022-10-14,0.005 g / 4 hours,57.03 years,1
400,2024-01-17,0.005 g / 4 hours,55.86 years,1
401,2023-10-16,0.01 g / 4 hours,2.26 years,1
402,2023-02-13 20:50:12.265939,0.01 g / 4 hours,23.23 years,1
403,2020-01-01 10:01:21.371909,10 mg / 4 hours,4.19 years,1
404,2020-11-11 17:11:09.311402,10 mg / 4 hours,58.03 years,1
405,2022-05-29 09:33:29.680131,30 mg / day,65.32 years,1
406,2021-03-17,0.01 g / 4 hours,38.37 years,1
407,2020-04-23,0.005 g / 4 hours,61.32 years,1
408,2024-01-31 21:32:44.509696,30 mg / day,2.99 years,1
409,2024-06-24 00:18:50.282928,0.01 g / 4 hours,25.82 years,1
410,2021-06-09,30 mg / day,4.06 years,1
411,2021-12-09,5 mg / 4 hours,3.02 years,1
412,2023-11-06 09:57:46.469347,30 mg / day,60.75 years,1
413,2020-04-18,0.005 g / 4 hours,5.69 years,1
414,2023-01-17 02:36:34.837562,10 mg / 4 hours,66.33 years,1
415,2020-08-08 21:38:19.141876,0.01 g / 4 hours,55.69 years,1
416,2021-05-13,30 mg / day,4.57 years,1
417,2023-12-10,60 mg / day,8.11 years,1
418,2020-04-06 08:08:46.287044,0.01 g / 4 hours,65.41 years,1
419,2020-03-03,10 mg / 4 hours,8.06 years,1
420,2021-12-25,0.005 g / 4 hours,31.2 years,1
421,2022-05-03,0.01 g / 4 hours,62.16 years,1
422,2024-02-06 20:51:38.248652,60 mg / day,9.67 years,1
423,2023-05-29 07:44:21.832129,10 mg / 4 hours,59.48 years,1
424,2023-03-14,60 mg / day,5.65 years,1
425,2020-09-19 15:12:13.977818,30 mg / day,2.46 years,1
426,2024-09-07 22:26:04.864078,5 mg / 4 hours,17.37 years,1
427,2021-12-14 07:52:39.984279,60 mg / day,69.63 years,1
428,2022-11-27 10:08:19.645754,0.01 g / 4 hours,37.0 years,1
429,2021-11-01,0.005 g / 4 hours,48.91 years,1
430,2020-03-22 14:27:02.211858,30 mg / day,63.62 years,1
431,2022-03-27,0.01 g / 4 hours,48.54 years,1
432,2020-09-19 14:57:11.779851,10 mg / 4 hours,28.36 years,1
433,2020-02-26,0.005 g / 4 hours,25.5 years,1
434,2022-12-07,0.005 g / 4 hours,24.7 years,1
435,2022-12-28 23:47:46.918793,5 mg / 4 hours,0.56 years,1
436,2020-07-01 16:23:35.587288,0.01 g / 4 hours,51.84 years,1
437,2022-08-10,0.005 g / 4 hours,45.67 years,1
438,2021-08-24,0.005 g / 4 hours,8.11 years,1
439,2021-10-27 05:21:43.223709,30 mg / day,33.87 years,1
440,2023-09-09,30 mg / day,67.61 years,1
441,2022-04-30 16:54:40.939595,5 mg / 4 hours,61.06 years,1
